Entity,Code,Year,GDP,GDP (Annotations)
Czechoslovakia,OWID_CZS,2014,409145057530,
Czechoslovakia,OWID_CZS,2015,430923630043,
Czechoslovakia,OWID_CZS,2016,441102377325,
Czechoslovakia,OWID_CZS,2017,461007579425,
Czechoslovakia,OWID_CZS,2018,476934634924,
Czechoslovakia,OWID_CZS,2019,490676259702,
Czechoslovakia,OWID_CZS,2020,466706037190,
Czechoslovakia,OWID_CZS,2021,482545753728,
Czechoslovakia,OWID_CZS,2022,493297561009,
Democratic Republic of Congo,COD,1950,12334004402,
Democratic Republic of Congo,COD,1951,13762654409,
Democratic Republic of Congo,COD,1952,15016505200,
Democratic Republic of Congo,COD,1953,15882645200,
Democratic Republic of Congo,COD,1954,16826792062,
Democratic Republic of Congo,COD,1955,17494504980,
Democratic Republic of Congo,COD,1956,18677357859,
Democratic Republic of Congo,COD,1957,19269901439,
Democratic Republic of Congo,COD,1958,18708993187,
Democratic Republic of Congo,COD,1959,19357339283,
Democratic Republic of Congo,COD,1960,19799695046,
Democratic Republic of Congo,COD,1961,17659763917,
Democratic Republic of Congo,COD,1962,21385908285,
Democratic Republic of Congo,COD,1963,22497905625,
Democratic Republic of Congo,COD,1964,21953286615,
Democratic Republic of Congo,COD,1965,22174079484,
Democratic Republic of Congo,COD,1966,23676300562,
Democratic Republic of Congo,COD,1967,23450700984,
Democratic Republic of Congo,COD,1968,24458477769,
Democratic Republic of Congo,COD,1969,26727661375,
Democratic Republic of Congo,COD,1970,26659889015,
Democratic Republic of Congo,COD,1971,28362505212,
Democratic Republic of Congo,COD,1972,28414472353,
Democratic Republic of Congo,COD,1973,30887354267,
Democratic Republic of Congo,COD,1974,31926197750,
Democratic Republic of Congo,COD,1975,30364744703,
Democratic Republic of Congo,COD,1976,28598780460,
Democratic Republic of Congo,COD,1977,28761570972,
Democratic Republic of Congo,COD,1978,27125445474,
Democratic Republic of Congo,COD,1979,27103820642,
Democratic Republic of Congo,COD,1980,27648955310,
Democratic Republic of Congo,COD,1981,28317622265,
Democratic Republic of Congo,COD,1982,28196936250,
Democratic Republic of Congo,COD,1983,28585207599,
Democratic Republic of Congo,COD,1984,30141793796,
Democratic Republic of Congo,COD,1985,30309891292,
Democratic Republic of Congo,COD,1986,31729260722,
Democratic Republic of Congo,COD,1987,32572619437,
Democratic Republic of Congo,COD,1988,32745571687,
Democratic Republic of Congo,COD,1989,32549358351,
Democratic Republic of Congo,COD,1990,31745582566,
Democratic Republic of Congo,COD,1991,29817690890,
Democratic Republic of Congo,COD,1992,27407295375,
Democratic Republic of Congo,COD,1993,24338479562,
Democratic Republic of Congo,COD,1994,23485765006,
Democratic Republic of Congo,COD,1995,24780657990,
Democratic Republic of Congo,COD,1996,24914388506,
Democratic Republic of Congo,COD,1997,23716345473,
Democratic Republic of Congo,COD,1998,23460462170,
Democratic Republic of Congo,COD,1999,23134197386,
Democratic Republic of Congo,COD,2000,21854113779,
Democratic Republic of Congo,COD,2001,21977293171,
Democratic Republic of Congo,COD,2002,23244764997,
Democratic Republic of Congo,COD,2003,25228484809,
Democratic Republic of Congo,COD,2004,27653538438,
Democratic Republic of Congo,COD,2005,30164653557,
Democratic Republic of Congo,COD,2006,32708306949,
Democratic Republic of Congo,COD,2007,35814302298,
Democratic Republic of Congo,COD,2008,39245769597,
Democratic Republic of Congo,COD,2009,41718890407,
Democratic Republic of Congo,COD,2010,46223524668,
Democratic Republic of Congo,COD,2011,51169100367,
Democratic Republic of Congo,COD,2012,55604951736,
Democratic Republic of Congo,COD,2013,60956372609,
Democratic Republic of Congo,COD,2014,65407411596,
Democratic Republic of Congo,COD,2015,69567321729,
Democratic Republic of Congo,COD,2016,69841412960,
Democratic Republic of Congo,COD,2017,72396212035,
Democratic Republic of Congo,COD,2018,75889338637,
Democratic Republic of Congo,COD,2019,79292965259,
Democratic Republic of Congo,COD,2020,80617953765,
Democratic Republic of Congo,COD,2021,85639643645,
Democratic Republic of Congo,COD,2022,91314988450,
Denmark,DNK,1820,2345805000,
Denmark,DNK,1821,2455368000,
Denmark,DNK,1822,2493585000,
Denmark,DNK,1823,2493660000,
Denmark,DNK,1824,2567921000,
Denmark,DNK,1825,2587396000,
Denmark,DNK,1826,2622730000,
Denmark,DNK,1827,2698250000,
Denmark,DNK,1828,2736195000,
Denmark,DNK,1829,2679700000,
Denmark,DNK,1830,2698760000,
Denmark,DNK,1831,2678775000,
Denmark,DNK,1832,2753608000,
Denmark,DNK,1833,2734920000,
Denmark,DNK,1834,2883965000,
Denmark,DNK,1835,2866670000,
Denmark,DNK,1836,2865385000,
Denmark,DNK,1837,2940175000,
Denmark,DNK,1838,2958360000,
Denmark,DNK,1839,2995728000,
Denmark,DNK,1840,3088532000,
Denmark,DNK,1841,3090234000,
Denmark,DNK,1842,3106555000,
Denmark,DNK,1843,3275376000,
Denmark,DNK,1844,3441676000,
Denmark,DNK,1845,3534960000,
Denmark,DNK,1846,3611444000,
Denmark,DNK,1847,3590496000,
Denmark,DNK,1848,3777900000,
Denmark,DNK,1849,3999380000,
Denmark,DNK,1850,4222683000,
Denmark,DNK,1851,4018533000,
Denmark,DNK,1852,4167168000,
Denmark,DNK,1853,4185744000,
Denmark,DNK,1854,4203351000,
Denmark,DNK,1855,4671420000,
Denmark,DNK,1856,4408820000,
Denmark,DNK,1857,4485330000,
Denmark,DNK,1858,4448223000,
Denmark,DNK,1859,4744116000,
Denmark,DNK,1860,4706400000,
Denmark,DNK,1861,4781845000,
Denmark,DNK,1862,4931804000,
Denmark,DNK,1863,5246019000,
Denmark,DNK,1864,5192394000,
Denmark,DNK,1865,5377211000,
Denmark,DNK,1866,5374882000,
Denmark,DNK,1867,5376189000,
Denmark,DNK,1868,5470808000,
Denmark,DNK,1869,5785132000,
Denmark,DNK,1870,6028384000,
Denmark,DNK,1871,6045831000,
Denmark,DNK,1872,6381186000,
Denmark,DNK,1873,6344865000,
Denmark,DNK,1874,6528314000,
Denmark,DNK,1875,6641118000,
Denmark,DNK,1876,6769630000,
Denmark,DNK,1877,6583959000,
Denmark,DNK,1878,6846093000,
Denmark,DNK,1879,7069200000,
Denmark,DNK,1880,7233556000,
Denmark,DNK,1881,7311480000,
Denmark,DNK,1882,7570520000,
Denmark,DNK,1883,7832105000,
Denmark,DNK,1884,7866720000,
Denmark,DNK,1885,7924250000,
Denmark,DNK,1886,8241212000,
Denmark,DNK,1887,8540866000,
Denmark,DNK,1888,8594656000,
Denmark,DNK,1889,8707976000,
Denmark,DNK,1890,9226468000,
Denmark,DNK,1891,9412703000,
Denmark,DNK,1892,9636107000,
Denmark,DNK,1893,9823704000,
Denmark,DNK,1894,10024245000,
Denmark,DNK,1895,10582755000,
Denmark,DNK,1896,10976988000,
Denmark,DNK,1897,11236568000,
Denmark,DNK,1898,11423775000,
Denmark,DNK,1899,11903650000,
Denmark,DNK,1900,12315849000,
Denmark,DNK,1901,12835112000,
Denmark,DNK,1902,13133361000,
Denmark,DNK,1903,13912332000,
Denmark,DNK,1904,14214662000,
Denmark,DNK,1905,14452430000,
Denmark,DNK,1906,14864443000,
Denmark,DNK,1907,15420675000,
Denmark,DNK,1908,15904558000,
Denmark,DNK,1909,16520915000,
Denmark,DNK,1910,17021092000,
Denmark,DNK,1911,17933716000,
Denmark,DNK,1912,17930276000,
Denmark,DNK,1913,18601988000,
Denmark,DNK,1914,19770918000,
Denmark,DNK,1915,18397210000,
Denmark,DNK,1916,19176584000,
Denmark,DNK,1917,18044450000,
Denmark,DNK,1918,17451810000,
Denmark,DNK,1919,19701906000,
Denmark,DNK,1920,20628846000,
Denmark,DNK,1921,20035215000,
Denmark,DNK,1922,22061402000,
Denmark,DNK,1923,24388052000,
Denmark,DNK,1924,24461802000,
Denmark,DNK,1925,23899650000,
Denmark,DNK,1926,25299708000,
Denmark,DNK,1927,25801875000,
Denmark,DNK,1928,26671619000,
Denmark,DNK,1929,28457102000,
Denmark,DNK,1930,30153046000,
Denmark,DNK,1931,30486398000,
Denmark,DNK,1932,29685117000,
Denmark,DNK,1933,30640722000,
Denmark,DNK,1934,31567926000,
Denmark,DNK,1935,32275825000,
Denmark,DNK,1936,33073692000,
Denmark,DNK,1937,33872215000,
Denmark,DNK,1938,34691745000,
Denmark,DNK,1939,36349165000,
Denmark,DNK,1940,31249960000,
Denmark,DNK,1941,28165133000,
Denmark,DNK,1942,28800237000,
Denmark,DNK,1943,31975053000,
Denmark,DNK,1944,35322330000,
Denmark,DNK,1945,32663375000,
Denmark,DNK,1946,37762008000,
Denmark,DNK,1947,39884520000,
Denmark,DNK,1948,40961440000,
Denmark,DNK,1949,43784730000,
Denmark,DNK,1950,47267157000,
Denmark,DNK,1951,47580824015,
Denmark,DNK,1952,48046724000,
Denmark,DNK,1953,50784138942,
Denmark,DNK,1954,51766094000,
Denmark,DNK,1955,52326932000,
Denmark,DNK,1956,52963415387,
Denmark,DNK,1957,56977503070,
Denmark,DNK,1958,58258746079,
Denmark,DNK,1959,62593540984,
Denmark,DNK,1960,64344726000,
Denmark,DNK,1961,68423512165,
Denmark,DNK,1962,72198868609,
Denmark,DNK,1963,72656362602,
Denmark,DNK,1964,79449916562,
Denmark,DNK,1965,83071669604,
Denmark,DNK,1966,85342727500,
Denmark,DNK,1967,88211320439,
Denmark,DNK,1968,91836212714,
Denmark,DNK,1969,97686582372,
Denmark,DNK,1970,99664391979,
Denmark,DNK,1971,102324768258,
Denmark,DNK,1972,107713654214,
Denmark,DNK,1973,111625922748,
Denmark,DNK,1974,110587862203,
Denmark,DNK,1975,109859698554,
Denmark,DNK,1976,116968995577,
Denmark,DNK,1977,118865466562,
Denmark,DNK,1978,120623566765,
Denmark,DNK,1979,124895966432,
Denmark,DNK,1980,124346107835,
Denmark,DNK,1981,123240381678,
Denmark,DNK,1982,126957514123,
Denmark,DNK,1983,130158855468,
Denmark,DNK,1984,135871948376,
Denmark,DNK,1985,141700375336,
Denmark,DNK,1986,146862040807,
Denmark,DNK,1987,147289143339,
Denmark,DNK,1988,149007313574,
Denmark,DNK,1989,149399510449,
Denmark,DNK,1990,151205742035,
Denmark,DNK,1991,154212932867,
Denmark,DNK,1992,158125301722,
Denmark,DNK,1993,159069870418,
Denmark,DNK,1994,168493895001,
Denmark,DNK,1995,174484978091,
Denmark,DNK,1996,180654110941,
Denmark,DNK,1997,187647333700,
Denmark,DNK,1998,192859238471,
Denmark,DNK,1999,199699305568,
Denmark,DNK,2000,208333676429,
Denmark,DNK,2001,211243390442,
Denmark,DNK,2002,213517288371,
Denmark,DNK,2003,215549132167,
Denmark,DNK,2004,222528951750,
Denmark,DNK,2005,229074701412,
Denmark,DNK,2006,239411013967,
Denmark,DNK,2007,242913735233,
Denmark,DNK,2008,243090598807,
Denmark,DNK,2009,232507363099,
Denmark,DNK,2010,238190225279,
Denmark,DNK,2011,242757622888,
Denmark,DNK,2012,243307499552,
Denmark,DNK,2013,245578374484,
Denmark,DNK,2014,249555233739,
Denmark,DNK,2015,255401297489,
Denmark,DNK,2016,263691544304,
Denmark,DNK,2017,271132202845,
Denmark,DNK,2018,276526484620,
Denmark,DNK,2019,280656364923,
Denmark,DNK,2020,275058379473,
Denmark,DNK,2021,288414406840,
Denmark,DNK,2022,299429011832,
Djibouti,DJI,1950,273261000,
Djibouti,DJI,1951,288846000,
Djibouti,DJI,1952,297555000,
Djibouti,DJI,1953,312438000,
Djibouti,DJI,1954,329384000,
Djibouti,DJI,1955,338850000,
Djibouti,DJI,1956,354330000,
Djibouti,DJI,1957,369408000,
Djibouti,DJI,1958,387840000,
Djibouti,DJI,1959,418488000,
Djibouti,DJI,1960,453657000,
Djibouti,DJI,1961,481338000,
Djibouti,DJI,1962,499011000,
Djibouti,DJI,1963,527868000,
Djibouti,DJI,1964,547425000,
Djibouti,DJI,1965,574674000,
Djibouti,DJI,1966,605387000,
Djibouti,DJI,1967,636635000,
Djibouti,DJI,1968,660592000,
Djibouti,DJI,1969,691096000,
Djibouti,DJI,1970,859320000,
Djibouti,DJI,1971,911048000,
Djibouti,DJI,1972,943039000,
Djibouti,DJI,1973,989006000,
Djibouti,DJI,1974,953424000,
Djibouti,DJI,1975,1064857000,
Djibouti,DJI,1976,1156086000,
Djibouti,DJI,1977,1017072000,
Djibouti,DJI,1978,940225000,
Djibouti,DJI,1979,989092000,
Djibouti,DJI,1980,1035609000,
Djibouti,DJI,1981,1066395000,
Djibouti,DJI,1982,1083308000,
Djibouti,DJI,1983,1096310000,
Djibouti,DJI,1984,1104000000,
Djibouti,DJI,1985,1100160000,
Djibouti,DJI,1986,1088971000,
Djibouti,DJI,1987,1092030000,
Djibouti,DJI,1988,1105884000,
Djibouti,DJI,1989,1076712000,
Djibouti,DJI,1990,1151692000,
Djibouti,DJI,1991,1111365143,
Djibouti,DJI,1992,1171473816,
Djibouti,DJI,1993,1223279012,
Djibouti,DJI,1994,1189922913,
Djibouti,DJI,1995,1251123077,
Djibouti,DJI,1996,1182573365,
Djibouti,DJI,1997,1231663949,
Djibouti,DJI,1998,1226205283,
Djibouti,DJI,1999,1247108046,
Djibouti,DJI,2000,1258388183,
Djibouti,DJI,2001,1279069473,
Djibouti,DJI,2002,1306309835,
Djibouti,DJI,2003,1344454879,
Djibouti,DJI,2004,1377810002,
Djibouti,DJI,2005,1416452247,
Djibouti,DJI,2006,1590366862,
Djibouti,DJI,2007,1662836538,
Djibouti,DJI,2008,1746582380,
Djibouti,DJI,2009,1828090863,
Djibouti,DJI,2010,1885010108,
Djibouti,DJI,2011,1960630000,
Djibouti,DJI,2012,2054196000,
Djibouti,DJI,2013,2157408000,
Djibouti,DJI,2014,2286630000,
Djibouti,DJI,2015,2435148000,
Djibouti,DJI,2016,2612607480,
Djibouti,DJI,2017,2767106002,
Djibouti,DJI,2018,2924431711,
Djibouti,DJI,2019,3086593147,
Djibouti,DJI,2020,3123694253,
Djibouti,DJI,2021,3274020536,
Djibouti,DJI,2022,3395681646,
Dominica,DMA,1950,49980000,
Dominica,DMA,1951,55432000,
Dominica,DMA,1952,59413000,
Dominica,DMA,1953,57942000,
Dominica,DMA,1954,60390000,
Dominica,DMA,1955,64410000,
Dominica,DMA,1956,69774000,
Dominica,DMA,1957,71862000,
Dominica,DMA,1958,74399000,
Dominica,DMA,1959,72334000,
Dominica,DMA,1960,74700000,
Dominica,DMA,1961,70560000,
Dominica,DMA,1962,81313000,
Dominica,DMA,1963,85064000,
Dominica,DMA,1964,89397000,
Dominica,DMA,1965,76992000,
Dominica,DMA,1966,85995000,
Dominica,DMA,1967,87450000,
Dominica,DMA,1968,87584000,
Dominica,DMA,1969,95772000,
Dominica,DMA,1970,104440000,
Dominica,DMA,1971,112038000,
Dominica,DMA,1972,120528000,
Dominica,DMA,1973,130889000,
Dominica,DMA,1974,138262000,
Dominica,DMA,1975,143560000,
Dominica,DMA,1976,152884000,
Dominica,DMA,1977,156658000,
Dominica,DMA,1978,175010000,
Dominica,DMA,1979,142968000,
Dominica,DMA,1980,164206000,
Dominica,DMA,1981,184926000,
Dominica,DMA,1982,191808000,
Dominica,DMA,1983,195656000,
Dominica,DMA,1984,207348000,
Dominica,DMA,1985,209656000,
Dominica,DMA,1986,223704000,
Dominica,DMA,1987,242640000,
Dominica,DMA,1988,261777000,
Dominica,DMA,1989,263694000,
Dominica,DMA,1990,275730000,
Dominica,DMA,1991,285879709,
Dominica,DMA,1992,299018295,
Dominica,DMA,1993,303787182,
Dominica,DMA,1994,316614931,
Dominica,DMA,1995,327078105,
Dominica,DMA,1996,347533767,
Dominica,DMA,1997,361956567,
Dominica,DMA,1998,382388808,
Dominica,DMA,1999,390881674,
Dominica,DMA,2000,404483810,
Dominica,DMA,2001,411786964,
Dominica,DMA,2002,415539000,
Dominica,DMA,2003,455180800,
Dominica,DMA,2004,475394414,
Dominica,DMA,2005,482222496,
Dominica,DMA,2006,513632250,
Dominica,DMA,2007,554311687,
Dominica,DMA,2008,617146562,
Dominica,DMA,2009,621365663,
Dominica,DMA,2010,640098860,
Dominica,DMA,2011,652912000,
Dominica,DMA,2012,644079000,
Dominica,DMA,2013,667585000,
Dominica,DMA,2014,694011000,
Dominica,DMA,2015,689606000,
Dominica,DMA,2016,707976572,
Dominica,DMA,2017,656048862,
Dominica,DMA,2018,677586340,
Dominica,DMA,2019,714870398,
Dominica,DMA,2020,600082697,
Dominica,DMA,2021,637252112,
Dominica,DMA,2022,675098029,
Dominican Republic,DOM,1950,3851808644,
Dominican Republic,DOM,1951,4306042500,
Dominican Republic,DOM,1952,4653834229,
Dominican Republic,DOM,1953,4598364912,
Dominican Republic,DOM,1954,4859515705,
Dominican Republic,DOM,1955,5162466853,
Dominican Republic,DOM,1956,5678190142,
Dominican Republic,DOM,1957,6039302348,
Dominican Republic,DOM,1958,6359859835,
Dominican Republic,DOM,1959,6398414248,
Dominican Republic,DOM,1960,6705337677,
Dominican Republic,DOM,1961,6560853721,
Dominican Republic,DOM,1962,7673530530,
Dominican Republic,DOM,1963,8177076240,
Dominican Republic,DOM,1964,8719757309,
Dominican Republic,DOM,1965,7638403374,
Dominican Republic,DOM,1966,8661627413,
Dominican Republic,DOM,1967,8952661797,
Dominican Republic,DOM,1968,8972655468,
Dominican Republic,DOM,1969,9954475593,
Dominican Republic,DOM,1970,11003814148,
Dominican Republic,DOM,1971,12176796696,
Dominican Republic,DOM,1972,13677651609,
Dominican Republic,DOM,1973,15328488845,
Dominican Republic,DOM,1974,16217203254,
Dominican Republic,DOM,1975,16988199213,
Dominican Republic,DOM,1976,18135249703,
Dominican Republic,DOM,1977,19015840099,
Dominican Republic,DOM,1978,19460376941,
Dominican Republic,DOM,1979,20296723301,
Dominican Republic,DOM,1980,21539808681,
Dominican Republic,DOM,1981,22427979046,
Dominican Republic,DOM,1982,22837394000,
Dominican Republic,DOM,1983,23843930000,
Dominican Republic,DOM,1984,23906860000,
Dominican Republic,DOM,1985,23302487000,
Dominican Republic,DOM,1986,23995594000,
Dominican Republic,DOM,1987,25809189000,
Dominican Republic,DOM,1988,25978979000,
Dominican Republic,DOM,1989,29288298000,
Dominican Republic,DOM,1990,27899937000,
Dominican Republic,DOM,1991,28624479731,
Dominican Republic,DOM,1992,30699616102,
Dominican Republic,DOM,1993,33455873012,
Dominican Republic,DOM,1994,34777859424,
Dominican Republic,DOM,1995,37276713682,
Dominican Republic,DOM,1996,40578813798,
Dominican Republic,DOM,1997,44531154793,
Dominican Republic,DOM,1998,48410050660,
Dominican Republic,DOM,1999,52484601874,
Dominican Republic,DOM,2000,56344968399,
Dominican Republic,DOM,2001,58288496906,
Dominican Republic,DOM,2002,62671030582,
Dominican Republic,DOM,2003,63562914579,
Dominican Republic,DOM,2004,65495459116,
Dominican Republic,DOM,2005,72784646192,
Dominican Republic,DOM,2006,81940402491,
Dominican Republic,DOM,2007,90412078042,
Dominican Republic,DOM,2008,94906712345,
Dominican Republic,DOM,2009,97411530204,
Dominican Republic,DOM,2010,107260793439,
Dominican Republic,DOM,2011,112433265383,
Dominican Republic,DOM,2012,115488083453,
Dominican Republic,DOM,2013,121118130894,
Dominican Republic,DOM,2014,129656952614,
Dominican Republic,DOM,2015,138638287562,
Dominican Republic,DOM,2016,147870212847,
Dominican Republic,DOM,2017,154771313809,
Dominican Republic,DOM,2018,165578989651,
Dominican Republic,DOM,2019,173944046167,
Dominican Republic,DOM,2020,162255006875,
Dominican Republic,DOM,2021,182166940060,
Dominican Republic,DOM,2022,191182362267,
East Asia (Maddison),,1820,389755030524,
East Asia (Maddison),,1850,410040567506,
East Asia (Maddison),,1870,406543251152,
East Asia (Maddison),,1900,496494149287,
East Asia (Maddison),,1920,661178187621,
East Asia (Maddison),,1940,919833054260,
East Asia (Maddison),,1950,743716965852,
East Asia (Maddison),,1960,1398154991265,
East Asia (Maddison),,1970,2992332881150,
East Asia (Maddison),,1980,4929741160526,
East Asia (Maddison),,1990,8208511563226,
East Asia (Maddison),,2000,12096130031781,
East Asia (Maddison),,2010,20106396375252,
East Asia (Maddison),,2015,26191580571228,
East Asia (Maddison),,2016,27555363185200,
East Asia (Maddison),,2017,29087463840843,
East Asia (Maddison),,2018,30611841462236,
East Asia (Maddison),,2019,32000922738302,
East Asia (Maddison),,2020,32310942505260,
East Asia (Maddison),,2021,34618877814599,
East Asia (Maddison),,2022,35523122749703,
Eastern Europe (Maddison),,1820,95284886681,
Eastern Europe (Maddison),,1850,152494069018,
Eastern Europe (Maddison),,1870,215954110517,
Eastern Europe (Maddison),,1900,394112670941,
Eastern Europe (Maddison),,1920,316618298541,
Eastern Europe (Maddison),,1940,932748613367,
Eastern Europe (Maddison),,1950,1106437561121,
Eastern Europe (Maddison),,1960,1834722257081,
Eastern Europe (Maddison),,1970,2916311816610,
Eastern Europe (Maddison),,1980,3737212518937,
Eastern Europe (Maddison),,1990,4130061156106,
Eastern Europe (Maddison),,2000,3600144675427,
Eastern Europe (Maddison),,2010,6593998629817,
Eastern Europe (Maddison),,2015,7378007214614,
Eastern Europe (Maddison),,2016,7484449277504,
Eastern Europe (Maddison),,2017,7744409050825,
Eastern Europe (Maddison),,2018,8015130802979,
Eastern Europe (Maddison),,2019,8225537302649,
Eastern Europe (Maddison),,2020,8033262761799,
Eastern Europe (Maddison),,2021,8476752456846,
Eastern Europe (Maddison),,2022,8411724530841,
Ecuador,ECU,1870,769880000,
Ecuador,ECU,1900,1537200000,
Ecuador,ECU,1901,1591820000,
Ecuador,ECU,1902,1647063000,
Ecuador,ECU,1903,1703230000,
Ecuador,ECU,1904,1763287000,
Ecuador,ECU,1905,1825565000,
Ecuador,ECU,1906,1888899000,
Ecuador,ECU,1907,1953289000,
Ecuador,ECU,1908,2040729000,
Ecuador,ECU,1909,2131178000,
Ecuador,ECU,1910,2229843000,
Ecuador,ECU,1911,2330220000,
Ecuador,ECU,1912,2434230000,
Ecuador,ECU,1913,2543634000,
Ecuador,ECU,1914,2617511000,
Ecuador,ECU,1915,2690539000,
Ecuador,ECU,1916,2740173000,
Ecuador,ECU,1917,2791854000,
Ecuador,ECU,1918,2842400000,
Ecuador,ECU,1919,2921778000,
Ecuador,ECU,1920,3007200000,
Ecuador,ECU,1921,3061280000,
Ecuador,ECU,1922,3119480000,
Ecuador,ECU,1923,3176385000,
Ecuador,ECU,1924,3235650000,
Ecuador,ECU,1925,3291725000,
Ecuador,ECU,1926,3355704000,
Ecuador,ECU,1927,3481056000,
Ecuador,ECU,1928,3617504000,
Ecuador,ECU,1929,3755744000,
Ecuador,ECU,1930,3827736000,
Ecuador,ECU,1931,3848355000,
Ecuador,ECU,1932,3874500000,
Ecuador,ECU,1933,3959550000,
Ecuador,ECU,1934,4044600000,
Ecuador,ECU,1935,4150440000,
Ecuador,ECU,1936,4291092000,
Ecuador,ECU,1937,4428246000,
Ecuador,ECU,1938,4587540000,
Ecuador,ECU,1939,4744404000,
Ecuador,ECU,1940,5055300000,
Ecuador,ECU,1941,5122656000,
Ecuador,ECU,1942,5294200000,
Ecuador,ECU,1943,5966019000,
Ecuador,ECU,1944,6047760000,
Ecuador,ECU,1945,6068142000,
Ecuador,ECU,1946,6792993000,
Ecuador,ECU,1947,7548456000,
Ecuador,ECU,1948,8580348000,
Ecuador,ECU,1949,8737760000,
Ecuador,ECU,1950,10008766582,
Ecuador,ECU,1951,10114922076,
Ecuador,ECU,1952,11363106880,
Ecuador,ECU,1953,11601652540,
Ecuador,ECU,1954,12537338458,
Ecuador,ECU,1955,12868194002,
Ecuador,ECU,1956,13350172356,
Ecuador,ECU,1957,13948669278,
Ecuador,ECU,1958,14357382640,
Ecuador,ECU,1959,15122956921,
Ecuador,ECU,1960,16113823643,
Ecuador,ECU,1961,16516332892,
Ecuador,ECU,1962,17397223328,
Ecuador,ECU,1963,17832787034,
Ecuador,ECU,1964,19090890615,
Ecuador,ECU,1965,20931715327,
Ecuador,ECU,1966,21480731938,
Ecuador,ECU,1967,22615180396,
Ecuador,ECU,1968,23865287367,
Ecuador,ECU,1969,25174072465,
Ecuador,ECU,1970,26934481035,
Ecuador,ECU,1971,28491928397,
Ecuador,ECU,1972,30239822869,
Ecuador,ECU,1973,34007409134,
Ecuador,ECU,1974,35996915648,
Ecuador,ECU,1975,37890544107,
Ecuador,ECU,1976,41566181567,
Ecuador,ECU,1977,44204554499,
Ecuador,ECU,1978,47288274461,
Ecuador,ECU,1979,49857551304,
Ecuador,ECU,1980,52132724572,
Ecuador,ECU,1981,54252144625,
Ecuador,ECU,1982,54863241738,
Ecuador,ECU,1983,53726525367,
Ecuador,ECU,1984,55920453187,
Ecuador,ECU,1985,58293684914,
Ecuador,ECU,1986,60010587566,
Ecuador,ECU,1987,56249617291,
Ecuador,ECU,1988,62261234000,
Ecuador,ECU,1989,62369318027,
Ecuador,ECU,1990,64188502782,
Ecuador,ECU,1991,67933582437,
Ecuador,ECU,1992,70873835048,
Ecuador,ECU,1993,72804333284,
Ecuador,ECU,1994,76428090430,
Ecuador,ECU,1995,78692037555,
Ecuador,ECU,1996,80612101466,
Ecuador,ECU,1997,84682917021,
Ecuador,ECU,1998,88055994335,
Ecuador,ECU,1999,84464765477,
Ecuador,ECU,2000,85978888021,
Ecuador,ECU,2001,90060703680,
Ecuador,ECU,2002,94404507340,
Ecuador,ECU,2003,97642542688,
Ecuador,ECU,2004,106393261231,
Ecuador,ECU,2005,112798230080,
Ecuador,ECU,2006,118581678982,
Ecuador,ECU,2007,122016284055,
Ecuador,ECU,2008,130654762337,
Ecuador,ECU,2009,132310294703,
Ecuador,ECU,2010,137913290159,
Ecuador,ECU,2011,149795272280,
Ecuador,ECU,2012,158246726051,
Ecuador,ECU,2013,166075183974,
Ecuador,ECU,2014,172367775440,
Ecuador,ECU,2015,172538423301,
Ecuador,ECU,2016,170423090933,
Ecuador,ECU,2017,174458721084,
Ecuador,ECU,2018,176707497535,
Ecuador,ECU,2019,176728682555,
Ecuador,ECU,2020,162965075602,
Ecuador,ECU,2021,169866634253,
Ecuador,ECU,2022,175028884708,
Egypt,EGY,1,5022000000,
Egypt,EGY,1000,4780000000,
Egypt,EGY,1500,4336000000,
Egypt,EGY,1820,4009464000,
Egypt,EGY,1870,8423555000,
Egypt,EGY,1913,20329056000,
Egypt,EGY,1950,30757265430,
Egypt,EGY,1951,31319511767,
Egypt,EGY,1952,31890447832,
Egypt,EGY,1953,32425276611,
Egypt,EGY,1954,33014046457,
Egypt,EGY,1955,33660149082,
Egypt,EGY,1956,35246453074,
Egypt,EGY,1957,36864357105,
Egypt,EGY,1958,38667510800,
Egypt,EGY,1959,40509592207,
Egypt,EGY,1960,42417642812,
Egypt,EGY,1961,45220061162,
Egypt,EGY,1962,48232704312,
Egypt,EGY,1963,51444885351,
Egypt,EGY,1964,54901977710,
Egypt,EGY,1965,58532797078,
Egypt,EGY,1966,58874123632,
Egypt,EGY,1967,58134979062,
Egypt,EGY,1968,59081301193,
Egypt,EGY,1969,63097380070,
Egypt,EGY,1970,67114480660,
Egypt,EGY,1971,69906256035,
Egypt,EGY,1972,71250784582,
Egypt,EGY,1973,73196094210,
Egypt,EGY,1974,76018039937,
Egypt,EGY,1975,83697412500,
Egypt,EGY,1976,96606690000,
Egypt,EGY,1977,109254142863,
Egypt,EGY,1978,117620134695,
Egypt,EGY,1979,126908742875,
Egypt,EGY,1980,140607640554,
Egypt,EGY,1981,146244912996,
Egypt,EGY,1982,161850661687,
Egypt,EGY,1983,174291279742,
Egypt,EGY,1984,184976095312,
Egypt,EGY,1985,197156335898,
Egypt,EGY,1986,202297853121,
Egypt,EGY,1987,207425830324,
Egypt,EGY,1988,216114296320,
Egypt,EGY,1989,222664804375,
Egypt,EGY,1990,227979905812,
Egypt,EGY,1991,241323329041,
Egypt,EGY,1992,254191038156,
Egypt,EGY,1993,269984893134,
